a,AnnualIncome,Occupation,Ethnicity,Community,DonationAmount,Age,Gender,EducationLevel,MaritalStatus,NumberOfDependents,ResidenceLocation,EmploymentStatus,IndustryOfEmployment,PreviousDonations,DonationMotivation,VolunteerExperience,CommunityOrganizationMembership,DonationFrequency,PreferredDonationMethod,ContactPreference,FeedbackOnUseOfFundsPreference,AnonymityPreference,PoliticalAffiliation,
Donor_292,31877,Scientist,White,Rural,610,70,Male,Bachelor's,Divorced,1,Urban,Unemployed,Technology,Occasional,Tax Benefits,Yes,No,Annually,Online,Phone,Yes,No,Republican,
Donor_293,62383,Teacher,White,Suburban,634,58,Male,Master's,Married,4,Urban,Retired,Education,Regular,Personal Belief,Yes,Yes,One-time,Cash,Email,Yes,No,Democrat,
Donor_294,100667,Writer,Hispanic,Urban,2947,24,Female,High School,Married,2,Metropolitan,Self-Employed,Business,Regular,Peer Influence,No,No,Annually,Check,Email,Yes,No,Republican,
Donor_295,162233,Scientist,Mixed,Urban,4962,57,Other,High School,Widowed,4,Urban,Unemployed,Business,None,Tax Benefits,No,No,One-time,Check,Phone,No,Yes,None,
Donor_296,55725,Scientist,Asian,Rural,730,25,Male,Master's,Divorced,0,Metropolitan,Unemployed,Healthcare,Occasional,Personal Belief,Yes,No,Monthly,Online,Mail,Yes,No,Democrat,
Donor_297,79676,Scientist,White,Suburban,915,29,Other,Bachelor's,Widowed,3,Metropolitan,Employed,Arts,Occasional,Personal Belief,No,Yes,One-time,Check,Email,Yes,Yes,Republican,
Donor_298,83100,Businessperson,Black,Urban,915,65,Male,Bachelor's,Widowed,1,Rural,Retired,Manufacturing,Regular,Social Good,No,No,Monthly,Online,Mail,Yes,Yes,Democrat,
Donor_299,38773,Doctor,Asian,Suburban,391,28,Male,Bachelor's,Widowed,4,Rural,Employed,Technology,Frequent,Personal Belief,Yes,Yes,Monthly,Cash,Mail,Yes,Yes,Republican,
Donor_300,68104,Writer,Hispanic,Urban,306,76,Other,PhD,Divorced,4,Suburban,Self-Employed,Business,Regular,Social Good,Yes,Yes,One-time,Cash,Phone,No,No,Democrat,
Donor_301,65634,Businessperson,Black,Rural,358,35,Other,Bachelor's,Widowed,3,Metropolitan,Self-Employed,Business,Occasional,Peer Influence,Yes,Yes,Annually,Check,Mail,Yes,No,Republican,
Donor_302,187781,Businessperson,Other,Suburban,1948,37,Male,PhD,Divorced,3,Rural,Employed,Technology,Occasional,Peer Influence,No,No,Monthly,Cash,Email,Yes,No,None,
Donor_303,95314,Writer,Black,Rural,795,67,Other,Master's,Widowed,0,Suburban,Employed,Business,Regular,Tax Benefits,No,Yes,Monthly,Online,Phone,Yes,No,None,
Donor_304,117154,Scientist,Other,Suburban,2149,60,Female,High School,Married,3,Metropolitan,Retired,Arts,Regular,Tax Benefits,No,No,Monthly,Online,Mail,No,No,Republican,
Donor_305,25006,Writer,Mixed,Suburban,575,24,Male,PhD,Married,1,Urban,Self-Employed,Arts,Regular,Personal Belief,Yes,Yes,Monthly,Check,Phone,No,Yes,None,
Donor_306,78029,Lawyer,Other,Suburban,830,61,Other,High School,Widowed,1,Metropolitan,Self-Employed,Education,Occasional,Peer Influence,No,No,Monthly,Cash,Email,No,Yes,Republican,
Donor_307,193569,Businessperson,Asian,Suburban,1583,27,Female,PhD,Single,4,Rural,Retired,Healthcare,Regular,Social Good,No,No,Monthly,Cash,Email,No,Yes,None,
Donor_308,76252,Lawyer,Hispanic,Suburban,894,54,Female,High School,Married,2,Rural,Unemployed,Arts,Regular,Peer Influence,Yes,Yes,Annually,Cash,Mail,Yes,No,Democrat,
Donor_309,32787,Writer,Asian,Rural,514,79,Other,High School,Divorced,3,Metropolitan,Retired,Manufacturing,None,Social Good,Yes,Yes,One-time,Cash,Email,Yes,No,None,
Donor_310,130667,Businessperson,White,Urban,3322,36,Other,Bachelor's,Divorced,1,Metropolitan,Unemployed,Arts,Frequent,Tax Benefits,No,Yes,One-time,Check,Email,No,No,Republican,
Donor_311,157824,Writer,Hispanic,Rural,2114,71,Other,High School,Married,4,Urban,Employed,Healthcare,Occasional,Personal Belief,No,No,Monthly,Online,Phone,No,Yes,Republican,
Donor_312,90308,Scientist,Hispanic,Suburban,998,34,Other,Bachelor's,Married,4,Metropolitan,Self-Employed,Manufacturing,Frequent,Personal Belief,No,No,Annually,Cash,Phone,Yes,No,None,
Donor_313,82934,Businessperson,White,Rural,920,39,Male,PhD,Married,4,Suburban,Retired,Manufacturing,Occasional,Personal Belief,No,Yes,One-time,Cash,Mail,Yes,Yes,Republican,
Donor_314,78565,Lawyer,Mixed,Rural,803,32,Other,High School,Single,4,Suburban,Self-Employed,Arts,Occasional,Peer Influence,Yes,No,Annually,Check,Email,Yes,Yes,Independent,
Donor_315,51914,Scientist,Hispanic,Rural,316,32,Female,Master's,Widowed,4,Rural,Retired,Education,None,Tax Benefits,No,Yes,Monthly,Check,Email,Yes,Yes,None,
Donor_316,35694,Writer,White,Urban,496,63,Male,Master's,Widowed,3,Suburban,Employed,Education,Frequent,Social Good,No,No,Monthly,Online,Phone,Yes,Yes,None,
Donor_317,85734,Artist,White,Suburban,970,24,Male,PhD,Widowed,3,Urban,Self-Employed,Technology,Regular,Tax Benefits,No,No,Monthly,Cash,Email,Yes,No,Republican,
Donor_318,101627,Businessperson,Hispanic,Suburban,4805,24,Other,Master's,Single,1,Rural,Employed,Technology,Regular,Peer Influence,Yes,Yes,Annually,Check,Email,No,No,Independent,
Donor_319,92207,Businessperson,White,Rural,890,72,Other,Master's,Single,4,Metropolitan,Retired,Healthcare,None,Personal Belief,No,Yes,Monthly,Check,Email,No,Yes,None,
Donor_320,65511,Doctor,Asian,Rural,514,64,Other,Master's,Single,4,Metropolitan,Employed,Manufacturing,Occasional,Personal Belief,No,Yes,Annually,Cash,Phone,No,Yes,Democrat,
Donor_321,145832,Doctor,Asian,Urban,1515,33,Male,Bachelor's,Single,2,Rural,Employed,Healthcare,None,Personal Belief,No,Yes,Annually,Check,Phone,No,No,Democrat,
Donor_322,110325,Writer,White,Urban,1183,71,Female,Master's,Married,1,Urban,Unemployed,Arts,Regular,Tax Benefits,Yes,No,Monthly,Check,Phone,No,No,None,
Donor_323,102969,Teacher,Asian,Urban,2632,46,Female,Master's,Widowed,2,Urban,Retired,Education,None,Peer Influence,No,Yes,Monthly,Online,Phone,No,No,Independent,
Donor_324,110436,Businessperson,Asian,Rural,2308,53,Male,High School,Divorced,1,Metropolitan,Unemployed,Manufacturing,Regular,Personal Belief,Yes,Yes,Annually,Cash,Email,No,No,Republican,
Donor_325,99827,Doctor,White,Urban,859,56,Other,High School,Married,0,Urban,Employed,Education,None,Social Good,Yes,Yes,Monthly,Check,Mail,Yes,Yes,Independent,
Donor_326,52162,Engineer,Mixed,Suburban,569,77,Other,Bachelor's,Married,2,Urban,Self-Employed,Business,None,Social Good,No,Yes,Monthly,Check,Email,No,Yes,Republican,
Donor_327,89003,Engineer,White,Suburban,774,27,Female,PhD,Married,0,Rural,Retired,Manufacturing,Frequent,Personal Belief,No,No,Monthly,Check,Mail,No,No,Independent,
Donor_328,46566,Engineer,Other,Urban,643,34,Female,High School,Divorced,2,Suburban,Employed,Business,None,Tax Benefits,Yes,No,One-time,Check,Email,No,Yes,None,
Donor_329,54187,Writer,Other,Suburban,293,35,Male,PhD,Single,1,Suburban,Employed,Healthcare,Frequent,Peer Influence,Yes,Yes,Monthly,Cash,Mail,Yes,Yes,Independent,
Donor_330,81341,Writer,Mixed,Urban,843,61,Female,High School,Married,2,Rural,Self-Employed,Healthcare,Occasional,Personal Belief,No,Yes,Annually,Cash,Email,Yes,No,None,
Donor_331,37084,Doctor,Mixed,Suburban,281,58,Other,PhD,Single,2,Rural,Self-Employed,Arts,Occasional,Tax Benefits,No,No,Monthly,Online,Email,Yes,No,Republican,
Donor_332,69608,Teacher,Black,Rural,480,48,Female,High School,Widowed,0,Rural,Employed,Business,None,Peer Influence,No,Yes,Annually,Online,Mail,Yes,No,Democrat,
Donor_333,39146,Teacher,Asian,Suburban,419,30,Female,High School,Single,0,Suburban,Retired,Healthcare,None,Peer Influence,Yes,No,One-time,Cash,Phone,No,No,Independent,
Donor_334,71125,Artist,Mixed,Rural,423,57,Other,Master's,Widowed,3,Rural,Unemployed,Manufacturing,Frequent,Peer Influence,Yes,No,Annually,Cash,Phone,No,No,Republican,
Donor_335,195522,Artist,Mixed,Rural,2305,35,Other,Bachelor's,Single,4,Suburban,Retired,Technology,None,Social Good,No,No,Annually,Check,Phone,Yes,No,Democrat,
Donor_336,36698,Doctor,Hispanic,Suburban,606,66,Other,Master's,Widowed,3,Metropolitan,Self-Employed,Manufacturing,Frequent,Social Good,Yes,No,Annually,Online,Email,No,No,Democrat,
Donor_337,78426,Artist,Black,Rural,820,41,Other,Bachelor's,Widowed,2,Urban,Retired,Technology,Occasional,Tax Benefits,Yes,No,Monthly,Cash,Mail,Yes,Yes,None,
Donor_338,45837,Doctor,Black,Suburban,397,47,Male,Bachelor's,Divorced,1,Suburban,Employed,Education,Frequent,Social Good,Yes,No,Annually,Online,Phone,No,Yes,None,
Donor_339,84554,Writer,Hispanic,Rural,989,65,Other,Master's,Divorced,4,Metropolitan,Employed,Manufacturing,Regular,Peer Influence,No,No,One-time,Cash,Phone,Yes,No,Democrat,
Donor_340,146193,Writer,White,Rural,2675,54,Female,High School,Widowed,0,Suburban,Self-Employed,Healthcare,Frequent,Social Good,No,Yes,Monthly,Online,Mail,No,Yes,Democrat,
Donor_341,152525,Engineer,Hispanic,Rural,3185,43,Male,PhD,Divorced,4,Metropolitan,Retired,Manufacturing,None,Personal Belief,No,No,Monthly,Cash,Phone,Yes,Yes,Democrat,
Donor_342,80363,Doctor,Hispanic,Rural,907,47,Other,Master's,Single,3,Rural,Retired,Education,Regular,Personal Belief,No,No,Annually,Cash,Mail,Yes,Yes,Democrat,
Donor_343,147326,Teacher,Other,Suburban,3685,38,Male,PhD,Married,0,Urban,Employed,Arts,None,Social Good,No,No,Annually,Check,Phone,No,Yes,Republican,
Donor_344,124770,Engineer,Asian,Suburban,1961,54,Male,PhD,Married,1,Rural,Unemployed,Manufacturing,Occasional,Tax Benefits,No,Yes,One-time,Online,Email,Yes,No,Republican,
Donor_345,85320,Teacher,Mixed,Urban,792,72,Other,Bachelor's,Divorced,4,Suburban,Self-Employed,Technology,Frequent,Social Good,No,Yes,One-time,Cash,Mail,No,No,None,
Donor_346,44614,Businessperson,Asian,Suburban,465,45,Female,High School,Married,3,Suburban,Employed,Education,Frequent,Personal Belief,Yes,No,One-time,Check,Mail,Yes,Yes,Democrat,
Donor_347,123651,Engineer,Hispanic,Suburban,3401,61,Male,Master's,Married,4,Urban,Self-Employed,Arts,Regular,Personal Belief,No,Yes,Monthly,Cash,Mail,Yes,No,Independent,
Donor_348,91525,Writer,Asian,Suburban,795,63,Other,Bachelor's,Widowed,1,Suburban,Employed,Technology,Occasional,Tax Benefits,Yes,No,One-time,Check,Email,No,No,Democrat,
Donor_349,107325,Engineer,Black,Rural,4393,35,Female,High School,Widowed,4,Suburban,Unemployed,Healthcare,Regular,Peer Influence,Yes,Yes,Monthly,Cash,Email,No,No,Republican,
Donor_350,51554,Lawyer,Black,Rural,314,43,Female,Bachelor's,Single,1,Rural,Employed,Technology,Regular,Social Good,Yes,No,Annually,Cash,Mail,No,No,None,
Donor_351,162259,Teacher,Mixed,Rural,1444,66,Female,Master's,Single,3,Suburban,Employed,Technology,Occasional,Peer Influence,Yes,No,Annually,Cash,Email,Yes,Yes,None,
Donor_352,60738,Scientist,Hispanic,Rural,718,56,Male,PhD,Single,3,Rural,Unemployed,Technology,Occasional,Peer Influence,No,No,Monthly,Online,Mail,No,No,None,
Donor_353,131034,Doctor,White,Suburban,4072,27,Female,PhD,Single,0,Urban,Employed,Healthcare,Regular,Tax Benefits,No,Yes,Annually,Cash,Email,Yes,No,None,
Donor_354,79759,Doctor,Hispanic,Urban,790,51,Male,Master's,Widowed,4,Urban,Employed,Technology,Occasional,Social Good,Yes,Yes,One-time,Check,Phone,Yes,No,Independent,
Donor_355,166127,Engineer,White,Rural,1960,80,Male,Master's,Divorced,4,Suburban,Employed,Healthcare,Frequent,Tax Benefits,No,Yes,Annually,Check,Mail,Yes,No,Democrat,
Donor_356,172903,Lawyer,Hispanic,Urban,1470,39,Male,PhD,Married,3,Urban,Self-Employed,Healthcare,Regular,Peer Influence,Yes,No,One-time,Online,Email,Yes,No,None,
Donor_357,77921,Teacher,Other,Urban,990,20,Male,High School,Single,0,Rural,Self-Employed,Arts,None,Personal Belief,Yes,Yes,Annually,Cash,Phone,No,No,None,
Donor_358,68640,Businessperson,Mixed,Suburban,473,29,Female,PhD,Divorced,1,Urban,Self-Employed,Manufacturing,None,Personal Belief,No,No,Monthly,Check,Email,No,Yes,None,
Donor_359,177626,Teacher,White,Suburban,2626,50,Male,Master's,Widowed,0,Rural,Retired,Business,Frequent,Personal Belief,Yes,No,Monthly,Cash,Email,No,No,Republican,
Donor_360,83948,Doctor,White,Urban,759,34,Female,PhD,Widowed,1,Rural,Self-Employed,Education,Regular,Social Good,No,Yes,One-time,Check,Email,No,Yes,Democrat,
Donor_361,149784,Lawyer,Hispanic,Rural,4040,55,Male,PhD,Widowed,0,Rural,Retired,Arts,Occasional,Tax Benefits,No,Yes,Monthly,Check,Phone,Yes,Yes,Democrat,
Donor_362,55834,Doctor,Other,Urban,337,20,Female,High School,Divorced,4,Suburban,Unemployed,Manufacturing,Regular,Peer Influence,No,No,One-time,Cash,Mail,Yes,No,Independent,
Donor_363,173157,Businessperson,Asian,Urban,1697,35,Other,Bachelor's,Married,2,Metropolitan,Unemployed,Manufacturing,Regular,Tax Benefits,Yes,No,Annually,Cash,Mail,No,Yes,Independent,
Donor_364,51792,Artist,Black,Urban,314,71,Female,Bachelor's,Single,4,Metropolitan,Self-Employed,Healthcare,Regular,Personal Belief,Yes,No,One-time,Online,Email,No,Yes,Democrat,
Donor_365,34852,Artist,White,Rural,707,44,Other,Master's,Widowed,2,Urban,Self-Employed,Manufacturing,Frequent,Peer Influence,Yes,No,Monthly,Online,Email,Yes,Yes,Independent,
Donor_366,92943,Writer,White,Suburban,954,23,Male,High School,Widowed,0,Suburban,Retired,Technology,Occasional,Peer Influence,No,Yes,Monthly,Cash,Phone,No,Yes,None,
Donor_367,63349,Artist,White,Suburban,281,34,Female,PhD,Single,3,Metropolitan,Unemployed,Healthcare,Occasional,Personal Belief,No,No,Annually,Check,Email,No,Yes,Independent,
Donor_368,80259,Lawyer,Mixed,Rural,812,40,Other,Bachelor's,Married,4,Urban,Unemployed,Technology,Frequent,Tax Benefits,No,Yes,Annually,Online,Mail,Yes,No,None,
Donor_369,84073,Artist,Hispanic,Rural,830,53,Other,High School,Married,1,Suburban,Employed,Education,None,Social Good,No,Yes,Annually,Online,Phone,Yes,Yes,Democrat,
Donor_370,195787,Businessperson,Other,Rural,2787,53,Female,Bachelor's,Single,3,Rural,Unemployed,Healthcare,None,Personal Belief,Yes,No,Annually,Online,Mail,Yes,Yes,Republican,
Donor_371,103175,Businessperson,Black,Rural,3234,54,Male,Bachelor's,Married,1,Rural,Employed,Technology,Occasional,Tax Benefits,No,Yes,One-time,Cash,Mail,No,No,Democrat,
Donor_372,198552,Artist,Black,Urban,2645,80,Other,Bachelor's,Widowed,3,Rural,Employed,Arts,Occasional,Peer Influence,Yes,No,Annually,Cash,Mail,No,No,Democrat,
Donor_373,72920,Doctor,Asian,Rural,365,71,Female,PhD,Married,2,Suburban,Unemployed,Arts,Occasional,Social Good,Yes,Yes,Monthly,Check,Email,No,No,Independent,
Donor_374,97314,Artist,Asian,Suburban,942,76,Female,PhD,Single,2,Rural,Self-Employed,Technology,Regular,Personal Belief,No,Yes,Monthly,Online,Email,Yes,Yes,Democrat,
Donor_375,60593,Teacher,Black,Suburban,411,29,Other,Master's,Married,1,Rural,Employed,Business,None,Tax Benefits,Yes,Yes,One-time,Online,Email,No,Yes,Democrat,
Donor_376,109816,Doctor,Other,Urban,1754,51,Other,High School,Single,2,Rural,Self-Employed,Healthcare,Occasional,Social Good,Yes,Yes,Annually,Cash,Phone,No,No,Democrat,
Donor_377,64894,Doctor,White,Suburban,505,33,Other,Master's,Single,1,Metropolitan,Retired,Education,Frequent,Peer Influence,No,Yes,One-time,Cash,Phone,Yes,Yes,Republican,
Donor_378,94861,Writer,Black,Rural,966,24,Male,Master's,Divorced,4,Rural,Employed,Technology,Regular,Tax Benefits,Yes,No,Annually,Online,Mail,Yes,No,Republican,
Donor_379,167171,Engineer,Hispanic,Rural,4150,57,Male,Bachelor's,Single,3,Rural,Self-Employed,Education,None,Social Good,No,Yes,Annually,Online,Phone,No,No,Independent,
Donor_380,179324,Writer,Asian,Urban,1646,34,Male,Master's,Single,4,Urban,Self-Employed,Arts,None,Peer Influence,Yes,No,Annually,Check,Phone,Yes,Yes,Democrat,
Donor_381,55291,Engineer,Other,Rural,440,65,Other,PhD,Married,4,Suburban,Self-Employed,Arts,None,Tax Benefits,No,No,One-time,Cash,Mail,Yes,Yes,Republican,
Donor_382,176014,Artist,White,Rural,2093,55,Male,Bachelor's,Divorced,1,Suburban,Retired,Arts,Regular,Personal Belief,Yes,No,Annually,Online,Mail,Yes,Yes,None,
Donor_383,90013,Businessperson,White,Urban,967,27,Male,Master's,Single,1,Rural,Unemployed,Technology,Frequent,Personal Belief,Yes,Yes,One-time,Check,Phone,Yes,No,Democrat,
Donor_384,59720,Artist,Other,Urban,696,27,Male,Bachelor's,Divorced,3,Rural,Unemployed,Manufacturing,Occasional,Social Good,No,No,One-time,Online,Phone,No,Yes,None,
Donor_385,194635,Doctor,Asian,Suburban,2263,27,Other,Master's,Single,1,Metropolitan,Self-Employed,Education,Frequent,Tax Benefits,No,Yes,Annually,Cash,Phone,Yes,Yes,None,
Donor_386,165062,Doctor,Other,Urban,1963,66,Male,PhD,Single,3,Urban,Self-Employed,Education,Regular,Personal Belief,No,Yes,Annually,Online,Email,Yes,No,Independent,
Donor_387,49738,Doctor,Hispanic,Rural,682,32,Male,PhD,Divorced,1,Suburban,Self-Employed,Technology,Regular,Social Good,No,Yes,Annually,Cash,Phone,Yes,Yes,None,
Donor_388,96135,Lawyer,Black,Rural,926,68,Male,PhD,Divorced,0,Urban,Unemployed,Manufacturing,Regular,Tax Benefits,No,Yes,Annually,Check,Mail,No,Yes,Democrat,
Donor_389,67421,Businessperson,Hispanic,Urban,493,75,Male,Master's,Divorced,1,Urban,Self-Employed,Manufacturing,Regular,Personal Belief,No,Yes,Annually,Online,Email,No,Yes,Democrat,
Donor_390,96677,Writer,Mixed,Rural,959,67,Male,High School,Widowed,1,Urban,Self-Employed,Education,Frequent,Personal Belief,Yes,No,One-time,Online,Phone,No,Yes,Democrat,
Donor_391,140350,Lawyer,White,Urban,4746,80,Other,Master's,Widowed,4,Rural,Employed,Arts,Regular,Social Good,Yes,Yes,Monthly,Check,Email,No,No,Democrat,
Donor_392,175411,Artist,Hispanic,Rural,2399,76,Other,PhD,Widowed,2,Urban,Unemployed,Business,None,Tax Benefits,Yes,Yes,Monthly,Check,Email,No,Yes,Independent,
Donor_393,130412,Artist,Hispanic,Rural,3502,39,Other,High School,Widowed,0,Suburban,Self-Employed,Technology,Regular,Peer Influence,No,No,Annually,Check,Phone,No,No,None,
Donor_394,44616,Doctor,Hispanic,Suburban,601,34,Male,Bachelor's,Divorced,2,Urban,Unemployed,Manufacturing,Regular,Social Good,Yes,Yes,Monthly,Online,Email,Yes,No,Independent,
Donor_395,59788,Lawyer,Mixed,Rural,527,77,Male,High School,Single,4,Suburban,Employed,Business,Frequent,Personal Belief,Yes,No,One-time,Online,Mail,No,No,Republican,
Donor_396,73524,Artist,Asian,Suburban,388,42,Male,Bachelor's,Single,1,Rural,Employed,Arts,Frequent,Peer Influence,Yes,No,One-time,Cash,Phone,Yes,No,Republican,
Donor_397,74728,Lawyer,Other,Rural,301,25,Female,Bachelor's,Widowed,1,Urban,Employed,Arts,Regular,Personal Belief,No,No,Annually,Check,Email,Yes,No,Independent,
Donor_398,63261,Engineer,Black,Rural,486,46,Male,High School,Single,2,Urban,Retired,Manufacturing,Occasional,Peer Influence,No,No,Annually,Cash,Phone,No,Yes,Republican,
Donor_399,172515,Doctor,Asian,Suburban,2619,48,Female,Bachelor's,Divorced,3,Suburban,Employed,Healthcare,None,Social Good,No,No,One-time,Cash,Email,No,Yes,None,
Donor_400,83626,Lawyer,Other,Urban,947,42,Male,PhD,Married,3,Metropolitan,Retired,Manufacturing,Occasional,Social Good,No,Yes,Annually,Check,Phone,No,No,Republican,
Donor_401,130915,Lawyer,Hispanic,Rural,2219,73,Male,Bachelor's,Divorced,4,Metropolitan,Employed,Education,Frequent,Personal Belief,Yes,No,Annually,Check,Phone,No,No,Democrat,
Donor_402,62263,Writer,Mixed,Rural,551,43,Other,Bachelor's,Single,4,Urban,Retired,Healthcare,None,Peer Influence,No,No,Monthly,Cash,Email,Yes,Yes,Independent,
Donor_403,77947,Teacher,Asian,Urban,894,70,Male,High School,Divorced,3,Urban,Self-Employed,Education,Regular,Personal Belief,Yes,No,One-time,Cash,Email,No,Yes,None,
Donor_404,144006,Artist,Asian,Suburban,1065,28,Male,Master's,Married,3,Metropolitan,Self-Employed,Manufacturing,None,Personal Belief,Yes,Yes,Annually,Cash,Phone,Yes,No,None,
Donor_405,77923,Writer,White,Rural,890,70,Other,Bachelor's,Widowed,2,Rural,Employed,Arts,None,Tax Benefits,Yes,No,Monthly,Cash,Email,No,No,Republican,
Donor_406,50601,Lawyer,Mixed,Urban,489,46,Other,Master's,Single,2,Suburban,Self-Employed,Technology,Regular,Personal Belief,No,Yes,Monthly,Online,Mail,No,No,None,
Donor_407,155242,Businessperson,Hispanic,Rural,3455,54,Other,High School,Married,2,Suburban,Unemployed,Education,Frequent,Tax Benefits,Yes,No,One-time,Cash,Mail,Yes,No,Independent,
Donor_408,80511,Doctor,Black,Suburban,877,64,Other,PhD,Single,0,Rural,Self-Employed,Business,Occasional,Tax Benefits,Yes,No,One-time,Check,Phone,Yes,Yes,Republican,
Donor_409,29222,Scientist,Hispanic,Suburban,257,53,Female,High School,Married,0,Urban,Retired,Arts,Regular,Tax Benefits,No,No,Monthly,Online,Email,No,No,Republican,
Donor_410,126942,Lawyer,Mixed,Suburban,4106,74,Female,Master's,Divorced,1,Suburban,Self-Employed,Manufacturing,Occasional,Personal Belief,No,Yes,One-time,Cash,Email,No,Yes,Independent,
Donor_411,85283,Scientist,White,Urban,866,39,Male,High School,Divorced,1,Suburban,Retired,Business,Frequent,Personal Belief,No,No,Annually,Check,Phone,No,No,Independent,
Donor_412,181984,Lawyer,Asian,Urban,4052,45,Male,High School,Widowed,4,Urban,Self-Employed,Arts,None,Social Good,Yes,No,Annually,Online,Phone,Yes,Yes,Independent,
Donor_413,59531,Lawyer,White,Urban,517,63,Other,High School,Widowed,2,Suburban,Retired,Education,None,Personal Belief,Yes,No,One-time,Cash,Mail,Yes,Yes,Independent,
Donor_414,28280,Teacher,Black,Rural,428,35,Female,Bachelor's,Widowed,3,Urban,Retired,Business,Occasional,Social Good,Yes,No,Monthly,Check,Phone,No,Yes,Independent,
Donor_415,52922,Doctor,White,Suburban,288,70,Female,Master's,Single,2,Rural,Self-Employed,Healthcare,None,Personal Belief,No,Yes,Monthly,Cash,Mail,Yes,No,Republican,
Donor_416,62703,Teacher,Hispanic,Rural,254,61,Other,Master's,Single,3,Suburban,Retired,Business,Occasional,Social Good,Yes,Yes,Annually,Cash,Email,No,Yes,Independent,
Donor_417,150326,Engineer,Hispanic,Suburban,4372,23,Male,High School,Widowed,0,Suburban,Self-Employed,Technology,Frequent,Peer Influence,No,Yes,One-time,Cash,Phone,No,No,Independent,
Donor_418,34005,Lawyer,Black,Urban,296,48,Female,Master's,Single,1,Suburban,Employed,Business,Frequent,Personal Belief,Yes,Yes,Annually,Cash,Mail,No,No,None,
Donor_419,89558,Engineer,Asian,Urban,844,65,Female,Master's,Divorced,0,Suburban,Unemployed,Healthcare,None,Peer Influence,Yes,Yes,Annually,Check,Email,No,No,Republican,
Donor_420,76171,Doctor,White,Suburban,875,44,Male,Master's,Widowed,4,Suburban,Self-Employed,Healthcare,Occasional,Social Good,Yes,No,Annually,Check,Phone,No,No,None,
Donor_421,52970,Doctor,Asian,Suburban,474,36,Female,Bachelor's,Single,2,Metropolitan,Retired,Healthcare,Frequent,Peer Influence,No,No,Monthly,Check,Phone,Yes,No,None,
Donor_422,155377,Artist,Other,Rural,2806,63,Male,Bachelor's,Widowed,3,Urban,Self-Employed,Education,None,Peer Influence,Yes,No,One-time,Online,Email,No,Yes,None,
Donor_423,99817,Lawyer,Hispanic,Rural,903,72,Female,Master's,Divorced,0,Urban,Employed,Technology,Occasional,Personal Belief,No,No,Monthly,Check,Mail,No,No,Democrat,
Donor_424,81915,Artist,White,Rural,965,20,Male,Master's,Single,0,Suburban,Retired,Arts,None,Peer Influence,No,No,One-time,Check,Email,Yes,No,Democrat,
Donor_425,58723,Scientist,White,Urban,730,49,Male,High School,Widowed,2,Rural,Retired,Business,None,Peer Influence,No,No,Monthly,Cash,Mail,No,No,Republican,
Donor_426,55950,Teacher,Other,Suburban,620,61,Other,Bachelor's,Widowed,1,Metropolitan,Self-Employed,Technology,Regular,Personal Belief,Yes,No,Annually,Check,Email,No,Yes,None,
Donor_427,117080,Artist,Asian,Rural,1792,67,Female,Master's,Widowed,2,Metropolitan,Self-Employed,Business,Occasional,Personal Belief,Yes,Yes,Monthly,Online,Mail,Yes,Yes,None,
Donor_428,91572,Doctor,Other,Rural,847,27,Female,Bachelor's,Single,2,Suburban,Employed,Technology,Regular,Personal Belief,Yes,Yes,Annually,Check,Phone,Yes,No,Republican,
Donor_429,149538,Teacher,Other,Rural,3564,41,Other,Master's,Single,2,Urban,Self-Employed,Education,Regular,Personal Belief,No,No,Monthly,Online,Mail,Yes,Yes,Democrat,
Donor_430,183431,Doctor,White,Urban,1862,53,Female,PhD,Married,3,Suburban,Self-Employed,Manufacturing,Occasional,Personal Belief,Yes,No,One-time,Online,Phone,Yes,No,Independent,
Donor_431,182899,Doctor,Black,Urban,2464,56,Female,Master's,Widowed,4,Rural,Employed,Manufacturing,Frequent,Peer Influence,No,Yes,One-time,Online,Email,Yes,Yes,Independent,
Donor_432,84545,Businessperson,White,Suburban,945,37,Other,PhD,Widowed,0,Suburban,Retired,Arts,None,Social Good,Yes,No,Monthly,Online,Phone,No,No,Republican,
Donor_433,178808,Engineer,Black,Urban,4764,44,Other,Master's,Married,1,Urban,Retired,Manufacturing,Regular,Peer Influence,Yes,Yes,Annually,Online,Email,No,No,Democrat,
Donor_434,87693,Scientist,Other,Rural,856,26,Male,Master's,Married,3,Metropolitan,Retired,Business,Regular,Personal Belief,Yes,Yes,Monthly,Online,Phone,No,No,Republican,
Donor_435,113726,Scientist,Hispanic,Urban,1774,22,Male,High School,Divorced,4,Urban,Unemployed,Healthcare,Occasional,Tax Benefits,No,Yes,One-time,Cash,Mail,Yes,No,Democrat,
Donor_436,75106,Writer,White,Rural,832,70,Male,High School,Married,1,Rural,Retired,Education,Regular,Personal Belief,No,Yes,Annually,Online,Mail,Yes,No,None,
Donor_437,136159,Lawyer,White,Rural,1677,50,Other,High School,Married,2,Metropolitan,Retired,Manufacturing,Occasional,Social Good,No,No,Annually,Cash,Mail,Yes,Yes,Republican,
Donor_438,188910,Artist,White,Suburban,4085,25,Female,PhD,Divorced,3,Suburban,Self-Employed,Technology,Occasional,Personal Belief,Yes,Yes,One-time,Online,Mail,No,No,Republican,
Donor_439,86126,Businessperson,Black,Urban,913,29,Male,PhD,Married,2,Urban,Self-Employed,Business,Regular,Personal Belief,Yes,No,Annually,Online,Phone,No,Yes,Republican,
